id,node_id,position
14278334,137032470,0
14278334,137032473,1
14278387,137032844,0
14278387,456894053,1
14278387,137032849,2
14278387,137032851,3
14278387,456894048,4
14278436,137033290,0
14278436,137033288,1
14278436,1494141442,2
14278436,137033287,3
14279102,3088016465,0
14279102,3088002487,1
14279102,137040934,2
14279102,137040937,3
14279102,137040940,4
14279102,137040943,5
14279102,137040950,6
14279102,137040953,7
14279102,137040958,8
14279102,137040961,9
14279102,137040963,10
14279102,137040965,11
14279102,137040967,12
14279102,1834462896,13
14279451,137045652,0
14279451,137045655,1
14279863,137051158,0
14279863,137051161,1
14279863,137051164,2
14279863,137051167,3
14279863,137051169,4
14279863,137051171,5
14279863,3392816312,6
14279863,3392816313,7
14279863,3392816314,8
14279863,137051173,9
14279863,137051176,10
14279863,3392816315,11
14279863,3392816316,12
14279863,3392816317,13
14279863,137051178,14
14279863,3392816318,15
14279863,3392816319,16
14279863,3392816320,17
14279863,137051181,18
14279863,3392816321,19
14279863,137051183,20
14279863,3392816322,21
14279863,3392816353,22
14279863,3392816323,23
14279863,3392816324,24
14279863,3392816325,25
14279863,137051186,26
14279863,3392816326,27
14279863,3392816327,28
14279863,137051188,29
14279863,3392816328,30
14279863,3392816329,31
14279863,3392816330,32
14279863,3392816331,33
14279863,137051190,34
14279863,3392816332,35
14279863,3392816333,36
14279863,3392816334,37
14279863,137051193,38
14279863,3392816335,39
14279863,3392816336,40
14279863,3392816337,41
14279863,3392816338,42
14279863,137051196,43
14279863,3392816339,44
14279863,3392816340,45
14279863,3392816341,46
14279863,3392816342,47
14279863,3392816343,48
14279863,3392816354,49
14279863,3392816344,50
14279863,137051199,51
14279863,137051206,52
14279863,3392816345,53
14279863,3392816346,54
14279863,3392816347,55
14279863,3392816348,56
14279863,137051202,57
14279863,3392816349,58
14279863,3392816350,59
14279863,3392816351,60
14279863,3392816352,61
14279863,137051216,62
14280375,137057215,0
14280375,2162351513,1
14280375,2162351494,2
14280375,1110981463,3
14280375,2162351480,4
14280375,2155687945,5
14280375,1111071417,6
14280375,2155687940,7
14280375,2155687937,8
14280375,2155687935,9
14280375,2155687933,10
14280375,2155687931,11
14280375,2155687930,12
14280375,1110981764,13
14281104,137067588,0
14281104,137067590,1
14281104,137067592,2
14281104,137067606,3
14281104,137067628,4
14281104,137067630,5
14281104,137067632,6
14281104,137067679,7
14281104,959130613,8
14281104,137067684,9
14281104,137067685,10
14281104,137067687,11
14281104,137067689,12
14281104,137067691,13
14281104,137067693,14
14281104,137067695,15
14281104,137067701,16
14281568,137076179,0
14281568,137076195,1
14282103,137086049,0
14282103,137086051,1
14282385,1173055179,0
14282385,2056528641,1
14282385,2056528642,2
14282385,2056528644,3
14282385,137090822,4
14282385,137090826,5
14282591,137094090,0
14282591,137094092,1
14282942,137100427,0
14282942,1577809718,1
14282942,1577809821,2
14282942,137100430,3
14282942,137100432,4
14282942,1577810248,5
14282942,137100436,6
14282942,1577810313,7
14282942,137100439,8
14282942,137100440,9
14282942,137100442,10
14282942,137100444,11
14282942,137100447,12
14282942,1577811161,13
14282942,1577811231,14
14282942,1577811277,15
14282942,1577811313,16
14283335,137091430,0
14283335,137106147,1
14283335,137106149,2
14283840,137114577,0
14283840,137114581,1
14283840,137114584,2
14283840,137114588,3
14283840,137114591,4
14283840,137114594,5
14283840,137114597,6
14283840,137114600,7
14283840,137114602,8
14283840,137114605,9
14283840,137114607,10
14283840,137101672,11
14283840,137100835,12
14283963,137116511,0
14283963,137116516,1
14283963,137116518,2
14283963,137116520,3
14283963,277400671,4
14284321,137107668,0
14284321,137122311,1
14284321,137122314,2
14284321,137122317,3
14284321,137122320,4
14284321,137122322,5
14284519,137125496,0
14284519,137125498,1
14284519,137125500,2
14284519,137125502,3
14284519,137125503,4
14284519,137125506,5
14284519,137125507,6
14284519,137125511,7
14284519,137125514,8
14284519,137125516,9
14284519,137125517,10
14284519,137125518,11
14284519,137125519,12
14284519,137125521,13
14284519,137125525,14
14284519,137125529,15
14284519,137125533,16
14284519,137125535,17
14284519,137125538,18
14284519,137125541,19
14284519,137125545,20
14284519,137125546,21
14284519,137125547,22
14284519,137125548,23
14284519,137125549,24
14284519,137125550,25
14284519,137125552,26
14284519,137125553,27
14284519,137044116,28
14284797,137129810,0
14284797,137129814,1
14284797,137129818,2
14284797,137129821,3
14284797,137129825,4
14284797,137129828,5
14284797,137129831,6
14284797,137129834,7
14284797,137129841,8
14284797,137112639,9
14285137,2407825351,0
14285137,137134135,1
14285137,137134138,2
14285624,137139595,0
14285624,137139597,1
14285624,137139600,2
14286136,137144773,0
14286136,137144774,1
14286460,137148293,0
14286460,137148296,1
14286791,137044129,0
14286791,137139027,1
14286987,137153586,0
14286987,137153588,1
14286987,137143513,2
14286987,137153592,3
14286987,137153593,4
14286987,3139339354,5
14286987,3139339367,6
14286987,3139339373,7
14286987,3139339360,8
14287437,137081733,0
14287437,137158362,1
14287437,3153308088,2
14287437,137158364,3
14287437,3153305660,4
14287437,3153305646,5
14287846,137140200,0
14287846,137162303,1
14287846,137162304,2
14287846,137162305,3
14287846,137162307,4
14287846,137162308,5
14287846,137110846,6
14288123,2070273267,0
14288123,2070273269,1
14288123,2070273271,2
14288123,2070273262,3
14288123,2367272954,4
14288123,2070273254,5
14288123,2367272947,6
14288123,2367272945,7
14288123,137164730,8
14288437,137167475,0
14288437,4478935079,1
14288437,4478934989,2
14288437,137167480,3
14288949,137161472,0
14288949,137171556,1
14288949,2062596698,2
14288949,137171557,3
14288949,2062596700,4
14288949,137171559,5
14288949,137171562,6
14288949,2062596701,7
14288949,137171568,8
14288949,137171569,9
14288949,137171570,10
14288949,137171572,11
14288949,137171574,12
14288949,137171576,13
14288949,137116349,14
14289455,137163530,0
14289455,2056576597,1
14289455,137176141,2
14289455,137176143,3
14289455,2056576614,4
14289455,2056576616,5
14289455,137176145,6
14289455,137176147,7
14289455,137176148,8
14289455,2056576618,9
14289455,137176153,10
14289455,137176157,11
14289455,137176162,12
14289455,2056576710,13
14289455,2056576718,14
14289455,137176165,15
14289455,137176168,16
14289455,137176172,17
14289960,137166835,0
14289960,137166811,1
14289960,137181987,2
14290153,137184720,0
14290153,137184724,1
14290415,137188350,0
14290415,2056528522,1
14290415,2985481507,2
14290415,2985481506,3
14290415,137188352,4
14290415,2985481505,5
14290415,2985481504,6
14290415,137188358,7
14290415,2985481497,8
14290415,2985481503,9
14290415,137188360,10
14290415,2985481498,11
14290415,137188362,12
14290415,2985481499,13
14290415,2985481500,14
14290415,2985481501,15
14290415,137188365,16
14290415,2985481502,17
14290415,137188367,18
14290569,137190487,0
14290569,137190489,1
14290824,137186032,0
14290824,360146468,1
14290824,137194649,2
14290824,137194647,3
14290997,137198285,0
14290997,137198289,1
14290997,1479889949,2
14290997,432507209,3
14291107,137202123,0
14291107,137202127,1
14291107,137202130,2
14291107,137202134,3
14291107,137202137,4
14291238,137116594,0
14291238,448297253,1
14291238,137206995,2
14291238,137207000,3
14291238,137207009,4
14291238,137207016,5
14291321,137209446,0
14291321,137209450,1
14291409,137212683,0
14291409,137212681,1
14291409,137212684,2
14291496,137215502,0
14291496,137215506,1
14291496,137215509,2
14291496,137215512,3
14291496,137215514,4
14291496,137215517,5
14291496,137215522,6
14291496,137215525,7
14291496,137215529,8
14291496,137215531,9
14291496,137215537,10
14291571,137218040,0
14291571,137218043,1
14291651,137220029,0
14291651,137220032,1
14291749,137222702,0
14291749,137222705,1
14291749,137222710,2
14291777,137223628,0
14291777,2094375897,1
14291777,137223631,2
14291777,137223635,3
14291777,137223639,4
14291802,137224226,0
14291802,137224333,1
14291834,137225281,0
14291834,137225286,1
14291866,137225952,0
14291866,137226019,1
14291866,137226022,2
14291894,137226819,0
14291894,137226823,1
14291922,137227410,0
14291922,137227413,1
14291922,137227417,2
14291922,137227421,3
14291957,137228435,0
14291957,137228438,1
14291957,137228440,2
14291957,137228442,3
14291957,137228443,4
14291957,1446641452,5
14291957,137228445,6
14291957,137228446,7
14291981,137229007,0
14291981,137229013,1
14291981,137229016,2
14291981,137229020,3
14291981,137229025,4
14291981,137229028,5
14291981,137229032,6
14291981,137229036,7
14291981,137229040,8
14291981,137229043,9
14291981,137229047,10
14292006,137229747,0
14292006,137229751,1
14292006,137229754,2
14292006,137229763,3
14292031,137230257,0
14292031,137230260,1
14292031,137230263,2
14292055,137230746,0
14292055,4551806439,1
14292055,4551806441,2
14292055,4551806442,3
14292055,4551806440,4
14292055,4551806438,5
14292055,4551806437,6
14292055,4551806436,7
14292055,4551806435,8
14292055,4551806409,9
14292079,137231352,0
14292079,137231356,1
14292079,137231359,2
14292104,137231912,0
14292104,137231914,1
14292104,137231918,2
14292104,137231923,3
14292134,137233027,0
14292134,137233031,1
14292134,137233035,2
14292134,137233038,3
14292134,137233041,4
14292134,137233044,5
14292174,137234694,0
14292174,137234698,1
14292201,137235386,0
14292201,137235390,1
14292201,137235393,2
14292201,137235397,3
14292201,2118887468,4
14292201,137235400,5
14292201,2118887457,6
14292201,137235405,7
14292201,137235408,8
14292201,2118887424,9
14292201,137235410,10
14292201,2118887395,11
14292201,137235412,12
14292228,137236084,0
14292228,137236087,1
14292228,137236090,2
14292228,137236094,3
14292228,137236097,4
14292228,137236101,5
14292228,137236105,6
14292269,137236754,0
14292269,137236757,1
14292269,137236760,2
14292269,137236763,3
14292269,137236767,4
14292269,137236770,5
14292269,137236774,6
14292269,137236778,7
14292269,137236781,8
14292269,137236785,9
14292269,137236788,10
14292269,137236789,11
14292269,137236793,12
14292269,137236797,13
14292269,137236802,14
14292294,137237502,0
14292294,137237506,1
14292294,137237510,2
14292329,137238268,0
14292329,137238269,1
14292329,137238270,2
14292329,137238271,3
14292329,137238275,4
14292356,137239382,0
14292356,137239385,1
14292379,137239787,0
14292379,137239789,1
14292379,137239792,2
14292379,137239795,3
14292379,137239797,4
14292379,137239801,5
14292401,137240298,0
14292401,137240302,1
14292401,137240305,2
14292401,137240308,3
14292423,137240736,0
14292423,137240741,1
14292454,137241445,0
14292454,137241449,1
14292454,137241454,2
14292454,137241459,3
14292454,137241464,4
14292454,137241468,5
14292486,137242354,0
14292486,137242358,1
14292486,137242362,2
14292486,137242366,3
14292486,137242369,4
14292486,137242372,5
14292486,137242375,6
14292486,137242380,7
14292486,137242384,8
14292486,137242387,9
14292486,137242389,10
14292486,137242394,11
14292486,137242397,12
14292486,137242404,13
14292486,137242410,14
14292486,137242413,15
14292486,137242417,16
14292517,137243505,0
14292517,137243509,1
14292517,137243516,2
14292542,137243983,0
14292542,137243987,1
14292567,137244370,0
14292567,137244374,1
14292567,137244376,2
14292567,137244379,3
14292595,137244948,0
14292595,137244950,1
14292621,137245499,0
14292621,137245502,1
14292621,137245504,2
14292621,137245506,3
14292646,1686623659,0
14292646,1686623663,1
14292646,137246209,2
